gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h
389,19669,2570,0,car,0.8951730132102966,632.319580078125,0.0,867.7090454101562,114.29425048828124,750.0143127441406,114.29425048828124,235.38946533203125,114.29425048828124
389,19670,2570,0,car,0.8732206225395203,636.2158813476562,0.0,864.6925048828125,95.50365447998048,750.4541931152344,95.50365447998048,228.47662353515625,95.50365447998048
389,19671,2570,0,car,0.8606530427932739,638.2086181640625,0.4790123105049133,860.68408203125,73.29925537109375,749.4463500976562,73.29925537109375,222.4754638671875,72.82024306058884
389,19672,2570,0,car,0.8246398568153381,642.1866455078125,0.389668345451355,856.2645263671875,54.551387786865234,749.2255859375,54.551387786865234,214.077880859375,54.16171944141388
390,19674,2572,0,car,0.9339120388031006,1329.1746826171875,510.4127502441406,1919.8953857421875,1035.173583984375,1624.5350341796875,1035.173583984375,590.720703125,524.7608337402344
390,19675,2572,0,car,0.939632773399353,1313.280517578125,469.8127136230469,1897.1182861328125,980.18408203125,1605.1994018554688,980.18408203125,583.8377685546875,510.3713684082031
390,19676,2572,0,car,0.9419660568237304,1295.795166015625,435.4300842285156,1861.3956298828125,921.736328125,1578.5953979492188,921.736328125,565.6004638671875,486.3062438964844
390,19677,2572,0,car,0.9292967915534972,1276.2471923828125,400.0792846679688,1826.003662109375,867.1607055664062,1551.1254272460938,867.1607055664062,549.7564697265625,467.0814208984375
390,19678,2572,0,car,0.941532552242279,1259.658935546875,367.1850891113281,1783.5560302734375,811.8287353515625,1521.6074829101562,811.8287353515625,523.8970947265625,444.6436462402344
390,19679,2572,0,car,0.9399585127830504,1246.5096435546875,332.03302001953125,1748.1024169921875,766.6163940429688,1497.3060302734375,766.6163940429688,501.5927734375,434.5833740234375
390,19680,2572,0,car,0.9470682740211488,1234.837158203125,294.446533203125,1717.642578125,721.11669921875,1476.2398681640625,721.11669921875,482.805419921875,426.670166015625
390,19681,2572,0,car,0.9391745924949646,1222.714599609375,272.44195556640625,1686.87109375,674.2759399414062,1454.7928466796875,674.2759399414062,464.156494140625,401.833984375
390,19682,2572,0,car,0.9441023468971252,1210.0540771484375,245.24819946289065,1653.8023681640625,631.28369140625,1431.92822265625,631.28369140625,443.748291015625,386.0354919433594
390,19683,2572,0,car,0.9384861588478088,1195.58740234375,222.1553497314453,1627.266845703125,585.7887573242188,1411.4271240234375,585.7887573242188,431.679443359375,363.63340759277344
390,19684,2572,0,car,0.9495524168014526,1182.5823974609375,196.1064910888672,1602.72216796875,546.8202514648438,1392.6522827148438,546.8202514648438,420.1397705078125,350.71376037597656
390,19685,2572,0,car,0.95047926902771,1172.8294677734375,169.59913635253906,1575.0184326171875,516.4204711914062,1373.9239501953125,516.4204711914062,402.18896484375,346.8213348388672
390,19686,2572,0,car,0.92331200838089,1159.8287353515625,147.08377075195312,1553.7852783203125,483.0481262207031,1356.8070068359375,483.0481262207031,393.95654296875,335.96435546875
390,19687,2572,0,car,0.923692226409912,1150.3773193359375,124.94880676269533,1533.864501953125,451.2661437988281,1342.1209106445312,451.2661437988281,383.4871826171875,326.3173370361328
390,19688,2572,0,car,0.934796929359436,1140.433837890625,100.63716888427734,1510.9696044921875,422.0190124511719,1325.7017211914062,422.0190124511719,370.5357666015625,321.38184356689453
390,19689,2572,0,car,0.9285497665405272,1132.913818359375,82.92191314697266,1493.9608154296875,393.9621276855469,1313.4373168945312,393.9621276855469,361.0469970703125,311.0402145385742
390,19690,2572,0,car,0.9350921511650084,1125.4339599609375,65.4429931640625,1477.116455078125,367.2112121582031,1301.2752075195312,367.2112121582031,351.6824951171875,301.7682189941406
390,19691,2572,0,car,0.9328630566596984,1119.1175537109375,44.07545471191406,1457.0267333984375,342.2814636230469,1288.0721435546875,342.2814636230469,337.9091796875,298.2060089111328
390,19692,2572,0,car,0.9368661046028136,1105.316162109375,22.35722541809082,1442.662353515625,316.07647705078125,1273.9892578125,316.07647705078125,337.34619140625,293.71925163269043
390,19693,2572,0,car,0.9373428225517272,1095.7540283203125,5.121599197387695,1425.676025390625,292.3155212402344,1260.7150268554688,292.3155212402344,329.9219970703125,287.1939220428467
390,19694,2572,0,car,0.9258155226707458,1084.6192626953125,0.0,1408.70361328125,266.9901123046875,1246.6614379882812,266.9901123046875,324.0843505859375,266.9901123046875
390,19695,2572,0,car,0.9237980246543884,1077.5479736328125,0.0,1393.619140625,247.50048828125,1235.5835571289062,247.50048828125,316.0711669921875,247.50048828125
390,19696,2572,0,car,0.926067590713501,1072.49462890625,0.0,1378.309326171875,227.0853271484375,1225.4019775390625,227.0853271484375,305.814697265625,227.0853271484375
390,19697,2572,0,car,0.918472409248352,1064.38720703125,0.0,1362.8740234375,204.96435546875,1213.630615234375,204.96435546875,298.48681640625,204.96435546875
390,19698,2572,0,car,0.923606276512146,1057.871826171875,0.0,1348.6444091796875,186.92149353027344,1203.2581176757812,186.92149353027344,290.7725830078125,186.92149353027344
390,19699,2572,0,car,0.9216216802597046,1052.6358642578125,0.0,1335.5565185546875,166.4928436279297,1194.09619140625,166.4928436279297,282.920654296875,166.4928436279297
390,19700,2572,0,car,0.9009606838226318,1051.3057861328125,0.0,1322.2904052734375,147.91525268554688,1186.798095703125,147.91525268554688,270.984619140625,147.91525268554688
390,19701,2572,0,car,0.9013609886169434,1042.1790771484375,0.0,1310.4180908203125,131.20652770996094,1176.298583984375,131.20652770996094,268.239013671875,131.20652770996094
390,19702,2572,0,car,0.8990111351013184,1033.30322265625,0.0,1300.02783203125,112.08468627929688,1166.66552734375,112.08468627929688,266.724609375,112.08468627929688
390,19703,2572,0,car,0.8766138553619385,1026.9456787109375,0.0,1288.8643798828125,97.23645782470705,1157.905029296875,97.23645782470705,261.918701171875,97.23645782470705
390,19704,2572,0,car,0.8638272285461426,1038.6551513671875,0.7024243474006653,1277.795654296875,82.3834228515625,1158.2254028320312,82.3834228515625,239.1405029296875,81.68099850416183
390,19705,2572,0,car,0.8601272702217102,1040.321533203125,2.099020004272461,1266.7763671875,66.86798858642578,1153.5489501953125,66.86798858642578,226.454833984375,64.76896858215332
390,19706,2572,0,car,0.8686938285827637,1043.926513671875,0.3961931467056274,1256.3763427734375,51.04604721069336,1150.1514282226562,51.04604721069336,212.4498291015625,50.64985406398773
391,19746,2576,0,car,0.7205036878585815,21.154430389404297,420.5714111328125,418.5574645996094,946.4083251953124,219.85594749450684,946.4083251953124,397.4030342102051,525.8369140625
391,19747,2576,0,car,0.8462632298469543,24.23029899597168,386.1436462402344,423.51080322265625,881.7371826171875,223.870551109314,881.7371826171875,399.28050422668457,495.5935363769531
391,19749,2576,0,car,0.7290281653404236,5.982441425323486,320.40386962890625,435.3986511230469,775.4771728515625,220.6905462741852,775.4771728515625,429.4162096977234,455.07330322265625
391,19750,2576,0,car,0.8466476798057556,1.5052719116210938,291.1952819824219,443.6415710449219,722.9163208007812,222.57342147827148,722.9163208007812,442.1362991333008,431.7210388183594
391,19751,2576,0,car,0.933746099472046,11.328168869018556,260.9899597167969,448.97412109375,674.1326293945312,230.15114498138428,674.1326293945312,437.64595222473145,413.1426696777344
391,19752,2576,0,car,0.9197787046432496,35.255863189697266,226.1791381835937,454.6129760742188,618.589111328125,244.934419631958,618.589111328125,419.3571128845215,392.4099731445313
391,19753,2576,0,car,0.8797141313552856,52.48128128051758,201.899154663086,458.98974609375,576.1486206054688,255.7355136871338,576.1486206054688,406.5084648132324,374.2494659423828
391,19754,2576,0,car,0.8867628574371338,72.8052749633789,179.3517303466797,460.7770385742188,541.4608154296875,266.7911567687988,541.4608154296875,387.97176361083984,362.1090850830078
391,19755,2576,2,others,0.7569560408592224,92.18083190917967,156.0467987060547,462.02685546875,505.0195617675781,277.10384368896484,505.0195617675781,369.8460235595703,348.97276306152344
391,19756,2576,0,car,0.9118195176124572,106.28379821777344,134.31019592285156,465.0447692871094,474.8201904296875,285.6642837524414,474.8201904296875,358.76097106933594,340.50999450683594
391,19757,2576,0,car,0.9156647324562072,119.81881713867188,114.15702056884766,465.1741638183594,444.9075927734375,292.4964904785156,444.9075927734375,345.3553466796875,330.75057220458984
391,19758,2576,0,car,0.9193266034126282,133.58358764648438,98.67515563964844,466.6076965332031,414.9072265625,300.0956420898437,414.9072265625,333.02410888671875,316.2320709228516
391,19759,2576,0,car,0.9206368327140808,144.50912475585938,72.20927429199219,467.2598876953125,389.102294921875,305.88450622558594,389.102294921875,322.7507629394531,316.8930206298828
391,19760,2576,0,car,0.9227193593978882,154.97885131835938,47.730560302734375,467.2313232421875,357.12725830078125,311.10508728027344,357.12725830078125,312.2524719238281,309.3966979980469
391,19761,2576,0,car,0.9307764768600464,164.7648162841797,29.70220375061035,466.76763916015625,331.4801330566406,315.766227722168,331.4801330566406,302.00282287597656,301.7779293060303
391,19762,2576,0,car,0.9219388365745544,170.2449951171875,17.939006805419922,464.83245849609375,314.674072265625,317.5387268066406,314.674072265625,294.58746337890625,296.7350654602051
391,19763,2576,0,car,0.9227057695388794,179.83294677734375,7.336312770843506,466.228759765625,297.06982421875,323.0308532714844,297.06982421875,286.39581298828125,289.7335114479065
391,19764,2576,0,car,0.9209689497947692,187.9982147216797,0.8709174990653992,465.9537048339844,275.57720947265625,326.97595977783203,275.57720947265625,277.9554901123047,274.70629197359085
391,19765,2576,0,car,0.9184947609901428,194.2305603027344,0.0,464.9259033203125,251.6537628173828,329.57823181152344,251.6537628173828,270.6953430175781,251.6537628173828
391,19766,2576,0,car,0.9178051948547364,200.45294189453125,0.0,465.25384521484375,227.354721069336,332.8533935546875,227.354721069336,264.8009033203125,227.354721069336
391,19767,2576,0,car,0.914993166923523,207.5821228027344,0.0,466.3731384277344,205.3354034423828,336.9776306152344,205.3354034423828,258.791015625,205.3354034423828
391,19768,2576,0,car,0.918437957763672,213.165756225586,0.0,466.3193054199219,181.8375701904297,339.7425308227539,181.8375701904297,253.153549194336,181.8375701904297
391,19769,2576,0,car,0.9198737144470216,217.6186065673828,0.0,465.8213806152344,158.37266540527344,341.7199935913086,158.37266540527344,248.2027740478516,158.37266540527344
391,19770,2576,0,car,0.9223288893699646,220.7237701416016,0.1564423441886901,465.6739501953125,143.09512329101562,343.19886016845703,143.09512329101562,244.9501800537109,142.9386809468269
391,19771,2576,0,car,0.8968684673309326,223.1623992919922,0.0,464.0513916015625,119.78008270263672,343.60689544677734,119.78008270263672,240.8889923095703,119.78008270263672
391,19772,2576,0,car,0.8914971351623535,229.7057342529297,0.0,463.6843566894531,104.29010009765624,346.6950454711914,104.29010009765624,233.97862243652344,104.29010009765624
391,19773,2576,0,car,0.8696592450141907,234.56202697753903,1.0504058599472046,462.84515380859375,84.62000274658203,348.7035903930664,84.62000274658203,228.2831268310547,83.56959688663483
391,19774,2576,0,car,0.8689621686935425,241.0216064453125,1.3799117803573608,461.2313232421875,68.37950134277344,351.12646484375,68.37950134277344,220.209716796875,66.99958956241608
391,19775,2576,0,car,0.9011995792388916,248.0583648681641,0.4199512302875519,462.3336486816406,52.71699523925781,355.19600677490234,52.71699523925781,214.27528381347656,52.29704400897026
393,19786,2589,0,car,0.922119438648224,627.098388671875,164.76104736328125,1220.824462890625,1038.079345703125,923.96142578125,1038.079345703125,593.72607421875,873.3182983398438
393,19787,2589,0,car,0.934625208377838,629.8077392578125,129.89906311035156,1191.0504150390625,965.8732299804688,910.4290771484376,965.8732299804688,561.24267578125,835.9741668701172
393,19788,2589,0,car,0.928932011127472,629.0946655273438,102.81658935546876,1170.6158447265625,919.0078125,899.8552551269531,919.0078125,541.5211791992188,816.1912231445312
393,19789,2589,0,car,0.9297656416893004,629.7380981445312,85.4687271118164,1153.1453857421875,868.529052734375,891.4417419433594,868.529052734375,523.4072875976562,783.0603256225586
393,19790,2589,0,car,0.9305021166801452,631.6173706054688,58.30997467041016,1139.26416015625,826.6797485351562,885.4407653808594,826.6797485351562,507.6467895507813,768.3697738647461
393,19791,2589,0,car,0.6226617693901062,629.94091796875,38.92291641235352,1124.4840087890625,770.6011962890625,877.2124633789062,770.6011962890625,494.5430908203125,731.678279876709
393,19792,2589,2,others,0.5950413346290588,629.5626831054688,13.370771408081056,1109.5936279296875,733.1445922851562,869.5781555175781,733.1445922851562,480.0309448242188,719.7738208770752
393,19793,2589,2,others,0.8418892621994019,629.5856323242188,0.0,1091.7159423828125,687.9921875,860.6507873535156,687.9921875,462.13031005859375,687.9921875
393,19794,2589,2,others,0.7855998277664185,629.7601318359375,0.0,1078.4805908203125,639.343017578125,854.120361328125,639.343017578125,448.720458984375,639.343017578125
393,19795,2589,2,others,0.8977392315864563,627.899169921875,0.0,1071.5078125,616.7175903320312,849.7034912109375,616.7175903320312,443.608642578125,616.7175903320312
393,19796,2589,2,others,0.9141544699668884,621.35546875,0.0,1056.1064453125,574.6000366210938,838.73095703125,574.6000366210938,434.7509765625,574.6000366210938
393,19797,2589,2,others,0.9094864130020142,624.3909912109375,0.0,1046.60595703125,540.07666015625,835.4984741210938,540.07666015625,422.2149658203125,540.07666015625
393,19798,2589,2,others,0.9302533268928528,622.5111083984375,0.0,1037.314453125,512.3919067382812,829.9127807617188,512.3919067382812,414.8033447265625,512.3919067382812
393,19799,2589,2,others,0.7233538031578064,620.0966186523438,0.0,1025.9210205078125,481.7535705566406,823.0088195800781,481.7535705566406,405.8244018554688,481.7535705566406
393,19800,2589,2,others,0.869655191898346,626.0579833984375,0.0,1018.4414672851562,456.8275451660156,822.2497253417969,456.8275451660156,392.3834838867188,456.8275451660156
393,19801,2589,2,others,0.8756785988807678,625.8500366210938,0.0,1013.1585693359376,426.3888244628906,819.5043029785156,426.3888244628906,387.30853271484375,426.3888244628906
393,19802,2589,2,others,0.8366220593452454,630.956787109375,0.0,1004.2566528320312,390.4313659667969,817.6067199707031,390.4313659667969,373.29986572265625,390.4313659667969
393,19803,2589,2,others,0.7616207003593445,635.8799438476562,0.0,997.5277099609376,358.9481811523437,816.7038269042969,358.9481811523437,361.6477661132813,358.9481811523437
393,19804,2589,0,car,0.7401459217071533,638.057861328125,1.5944457054138184,989.7435913085938,331.2080078125,813.9007263183594,331.2080078125,351.68572998046875,329.6135621070862
393,19805,2589,0,car,0.8932713866233826,638.6395263671875,0.4325393438339233,979.3842163085938,309.0202941894531,809.0118713378906,309.0202941894531,340.74468994140625,308.5877548456192
