gt_id,frame_idx,speed_kmh
220,12161,13.295251429074163
220,12162,11.911271810525522
220,12163,12.13095545769841
220,12164,11.779107302421266
220,12165,9.81856673955415
220,12166,10.991977527747615
220,12167,14.020826518528441
220,12168,13.448811918490206
220,12169,8.605215847500045
220,12170,8.75937446951418
220,12171,9.115167483695693
220,12172,7.621540501709854
220,12173,10.655132308596881
220,12174,10.750240758071188
220,12175,7.480994090434062
220,12176,9.98310819267716
220,12177,8.381237983711236
220,12178,8.62749226390874
220,12179,10.85577160119455
220,12180,7.5679767876932305
220,12181,5.670922100541075
220,12182,7.977069988854034
220,12183,7.622141987081443
220,12184,5.629500076171856
220,12185,8.87698866427752
220,12186,6.403947025534214
220,12187,7.379950582977334
220,12188,6.4895758777915855
220,12189,5.646743997928592
220,12190,7.123160585757426
220,12191,6.56947553158404
220,12192,5.427305772897805
220,12193,6.7710026353563
220,12194,7.20618568361461
220,12195,5.408264771101092
220,12196,5.268630981450105
220,12197,5.217910408971025
220,12198,6.636502593752327
220,12199,5.043822973971186
220,12200,4.977999888357954
220,12201,3.940563350913893
220,12202,8.378806561239234
220,12203,4.529752805826731
220,12204,2.8869725391253964
220,12205,3.430863842371246
220,12206,4.663161858913898
220,12207,3.5927660018238323
220,12208,5.9924907982318745
221,12222,22.21820175646599
221,12223,23.602661490428297
221,12224,26.728953123116963
221,12225,24.594740867602166
221,12226,19.828537255515442
221,12227,22.193778902312438
221,12228,21.451804786909573
221,12229,14.869551211587929
221,12230,20.980103462953576
221,12231,15.838095545760636
221,12232,15.559155195965614
221,12233,15.839165747157578
221,12234,15.235298573963
221,12235,14.612177163375792
221,12236,10.247447267169479
221,12237,14.967815279952974
221,12238,12.137892991315438
221,12239,12.218831330531545
221,12240,10.612488538021381
221,12241,12.028839737187836
221,12242,10.468258112663635
221,12243,9.12001289426814
221,12244,11.907759457837445
221,12245,9.975864887232445
221,12246,9.193860813983695
221,12247,9.001755639906092
221,12248,11.098207756871268
221,12249,6.568763405090585
221,12250,7.17708036303153
221,12251,8.99294726550119
221,12252,5.25064073503495
221,12253,6.191557645794561
221,12254,5.862479433414321
221,12255,6.9603511691156745
222,12231,18.4205639362241
222,12232,26.978664100194674
222,12233,20.048840492953534
222,12234,20.14953196047706
222,12235,19.662001580017808
222,12236,23.303509354579447
222,12237,19.824256449927677
222,12238,14.238400608314112
222,12239,17.900534570207977
222,12240,14.641733765594621
222,12241,12.622961103927649
222,12242,16.34674295782207
222,12243,15.953411757937852
222,12244,13.501647412789227
222,12245,10.71265496313024
222,12246,10.2627553045843
222,12247,14.325757473699872
222,12248,9.74302232264974
222,12249,12.575968801986688
222,12250,10.291244387621383
222,12251,10.633243471378607
222,12252,10.522116869697605
222,12253,8.544048741455477
222,12254,11.289482116693442
222,12255,8.8025600463232
222,12256,8.417203053827748
222,12257,8.751485422261569
222,12258,6.098552718755463
222,12259,6.215248927470842
222,12260,7.709891125566819
223,12307,26.79125279190593
223,12308,30.953917801364323
223,12309,32.92161047456965
223,12310,31.793658435373615
223,12311,29.355594813808686
223,12312,26.03985071180919
223,12313,24.809124469779643
223,12314,21.006524562824946
223,12315,21.34322360156875
223,12316,21.30801022054703
223,12317,19.984018206586153
223,12318,19.490412622680232
223,12319,17.78344273568817
223,12320,16.05425342916621
223,12321,13.677751868975681
223,12322,15.490565747014706
223,12323,14.749212563030326
223,12324,15.587054193034044
223,12325,12.236674726003109
223,12326,13.852641284458702
223,12327,10.209975466141449
223,12328,9.461428597564625
223,12329,10.306168869132492
225,12391,28.77206951382393
225,12392,30.26214927433373
225,12393,29.971497058853075
225,12394,29.00541901591078
225,12395,25.882351398454777
225,12396,22.105390727540094
225,12397,23.593370318400712
225,12398,21.97227805851766
225,12399,21.59313842656192
225,12400,18.482823371877753
225,12401,16.87377423047156
225,12402,18.059373646990988
225,12403,17.691571712484844
225,12404,15.724057406179012
225,12405,14.81223911048329
225,12406,14.373063594095507
225,12407,13.634723871958736
225,12408,16.464229077092334
225,12409,9.5746386051129
225,12410,9.205164983876971
226,12454,30.4076269268834
226,12455,32.338452637225
226,12456,31.088972389682127
226,12457,33.07818710806994
226,12458,25.454893112169593
226,12459,27.30425477026496
226,12460,22.803502678891896
226,12461,25.308098494993615
226,12462,21.580400615919515
226,12463,18.851185888069132
226,12464,19.429633766402794
226,12465,19.331680834283475
226,12466,16.050639152541457
226,12467,16.61227360366925
226,12468,15.916055291882955
226,12469,14.13684546948765
226,12470,16.31682559846997
226,12471,10.333271920690397
226,12472,11.234737560147261
227,12485,26.398998498940635
227,12486,30.62673389910085
227,12487,29.668123126014795
227,12488,29.5318695903093
227,12489,29.70990389583975
227,12490,27.502985000596283
227,12491,23.328182995340587
227,12492,22.283854186523484
227,12493,23.1678700446964
227,12494,18.223055452124957
227,12495,17.429100126019144
227,12496,17.59556338192633
227,12497,15.813708901397245
227,12498,18.127115517845418
227,12499,16.74934789539907
227,12500,14.449475705616235
227,12501,13.830511718981343
227,12502,10.516773909339934
227,12503,12.444812804454159
227,12504,11.270867586130098
228,12486,27.17276483772795
228,12487,28.870820403084288
228,12488,34.20258253815901
228,12489,31.94974690674101
228,12490,27.905329763875038
228,12491,30.464334189919526
228,12492,26.597068905816776
228,12493,24.218477904784212
228,12494,23.197731077692147
228,12495,20.071836411942705
228,12496,21.709315627833085
228,12497,20.54167225955866
228,12498,18.635343164196016
228,12499,17.888144105689104
228,12500,17.43993893264832
228,12501,15.038216561071332
228,12502,16.414738297477392
228,12503,17.761715501537772
228,12504,12.41707071661314
228,12505,11.416518241177453
229,12550,32.267476022226994
229,12551,40.66269636152094
229,12552,36.71936362985136
229,12553,35.1307958364307
229,12554,30.470720529540685
229,12555,27.822106182600532
229,12556,27.277590930447932
229,12557,27.34841734173401
229,12558,25.28311103581089
229,12559,21.10664874314182
229,12560,20.801678895969236
229,12561,19.45995748042065
229,12562,20.65221011637585
229,12563,16.54978349806383
229,12564,17.141321897497942
229,12565,16.441455781451396
229,12566,13.17960128189332
229,12567,11.510974913829637
230,12568,25.86706548927891
230,12569,31.23354077342013
230,12570,36.78893208501841
230,12571,31.79972022774728
230,12572,27.798674404606903
230,12573,28.809987902626556
230,12574,24.555017352126523
230,12575,22.371536940324784
230,12576,22.48726218937677
230,12577,20.63442841174095
230,12578,20.331157743920414
230,12579,17.482427805653213
230,12580,19.321359694021634
230,12581,17.080686539402805
230,12582,15.083894580616366
230,12583,14.530006349079327
230,12584,10.961451306933517
230,12585,12.81471893192503
230,12586,10.751782357687217
231,12579,35.00130951402781
231,12580,37.511449456249025
231,12581,39.48026061056025
231,12582,34.64016348126701
231,12583,35.27678579090221
231,12584,33.169814050180634
231,12585,27.432239055658496
231,12586,25.73719292877788
231,12587,25.220065712915872
231,12588,23.774285316488907
231,12589,22.04954981802766
231,12590,21.225836724032035
231,12591,20.078028291482113
231,12592,17.89569184183159
231,12593,17.633627951136152
231,12594,16.87341347338304
231,12595,13.51331368088031
231,12596,13.93148884178475
232,12606,31.292978525145738
232,12607,29.910498261478924
232,12608,27.994977235779746
232,12609,26.959000825868166
232,12610,26.174586117291415
232,12611,22.756309211242478
232,12612,23.39904159306283
232,12613,19.074416756647295
232,12614,21.418498456467162
232,12615,17.061157375565383
232,12616,17.06103131176593
232,12617,17.23607897757602
232,12618,14.950997829429609
232,12619,15.548640936627226
232,12620,16.485720276824146
232,12621,14.286793023360849
232,12622,14.500677734606
232,12623,12.319018542760269
232,12624,13.070088028919663
232,12625,9.44658592342847
232,12626,9.635838568205672
233,12623,24.330307245242068
233,12624,29.169106185462777
233,12625,34.635904133302134
233,12626,27.61800080536383
233,12627,30.25094032290349
233,12628,26.07909947632409
233,12629,27.630009055123498
233,12630,24.830407798312837
233,12631,19.360203444947828
233,12632,22.343537360450085
233,12633,19.036368280639447
233,12634,20.399747192849215
233,12635,18.22557538749445
233,12636,17.593443095675052
233,12637,16.609421074381913
233,12638,14.78000432254228
233,12639,16.819074600926378
233,12640,13.450513780110155
233,12641,14.25992801786766
233,12642,14.822447597972916
233,12643,10.165814235801264
233,12644,9.431184679278369
233,12645,9.01893652975098
234,12624,31.217155158548138
234,12625,33.94148021934681
234,12626,30.84772914646478
234,12627,32.34071910384259
234,12628,29.65738624332818
234,12629,30.104432702049117
234,12630,23.53558748962636
234,12631,24.420582354056265
234,12632,21.506194621344097
234,12633,20.183231234540152
234,12634,20.388724654902518
234,12635,18.596743494289147
234,12636,17.455023676148066
234,12637,15.754638612262294
234,12638,14.911018162979335
234,12639,13.559025228016592
234,12640,13.747559040777803
234,12641,9.478094503292121
235,12662,24.409896433340936
235,12663,32.74828881028293
235,12664,28.177179694161307
235,12665,29.381778538212046
235,12666,29.20428603890214
235,12667,23.426692485797343
235,12668,25.38274705408705
235,12669,21.93245932461826
235,12670,22.181102782476522
235,12671,18.63326311113145
235,12672,18.3404101431276
235,12673,17.335244268170072
235,12674,18.097033202664623
235,12675,15.137108266345864
235,12676,15.282561779014399
235,12677,14.199471026671926
235,12678,14.373477995388306
235,12679,15.596326589576373
235,12680,10.875666216025706
235,12681,8.717070668931317
236,12686,32.70944237707372
236,12687,36.438750922661264
236,12688,34.029813408882575
236,12689,34.5595443248572
236,12690,31.462824046595692
236,12691,30.292308032540216
236,12692,23.184218108642163
236,12693,26.906054019914215
236,12694,23.654157221338803
236,12695,23.48084896801701
236,12696,21.444381773491337
236,12697,18.499143272628856
236,12698,18.733538836231187
236,12699,19.319592118280816
236,12700,15.340100526801846
236,12701,15.9082098305144
236,12702,16.427446603789967
236,12703,12.38862589001022
236,12704,9.99780803918327
237,12715,30.82066297529551
237,12716,38.18775236610071
237,12717,36.78401559589411
237,12718,33.16284298895093
237,12719,32.454908788233716
237,12720,28.428714573368786
237,12721,24.36718225481342
237,12722,24.91095185278572
237,12723,23.32428842781781
237,12724,26.13280802967541
237,12725,20.577949136485064
237,12726,16.538512855759745
237,12727,18.429480940120293
237,12728,19.168265908946722
237,12729,17.081709802141987
237,12730,16.769536882654183
237,12731,13.572307527058333
237,12732,12.6690334081765
238,12725,29.37209039925026
238,12726,30.613084137424067
238,12727,27.91208624842321
238,12728,30.160547196849652
238,12729,21.972265988577092
238,12730,26.536335647130304
238,12731,21.23039111493932
238,12732,24.747827947162246
238,12733,21.173579245794908
238,12734,17.208791524163026
238,12735,17.575277835146675
238,12736,15.881975144139748
238,12737,16.18141293524868
238,12738,16.521429866567377
238,12739,14.714431017629726
238,12740,15.167808830730309
238,12741,12.291610389959072
238,12742,12.938384860747394
238,12743,10.854594111437013
238,12744,11.080399230132645
239,12737,36.25510543582969
239,12738,39.502571225202246
239,12739,37.59731769559844
239,12740,38.36312055585806
239,12741,31.674367189436158
239,12742,30.823401510699714
239,12743,29.44464683531208
239,12744,23.794026374838534
239,12745,23.75680267809606
239,12746,22.936258614084124
239,12747,20.66489025949375
239,12748,16.937035471192278
239,12749,17.538231164232947
239,12750,16.502864956847333
239,12751,11.725003123277387
239,12752,13.651286512625713
240,12753,29.10523742435874
240,12754,35.85073292253568
240,12755,37.13265180591146
240,12756,36.80286347864176
240,12757,29.0758860111501
240,12758,32.61678814886332
240,12759,25.118219554411436
240,12760,27.25435763599967
240,12761,25.4239672422279
240,12762,21.979789584863862
240,12763,24.141868650935194
240,12764,18.59143942593577
240,12765,16.824059486380552
240,12766,21.07827097179423
240,12767,17.61074870823913
240,12768,17.369467914095576
240,12769,16.17318257690947
240,12770,11.703451573842738
241,12764,29.74205821751027
241,12765,30.071481764301172
241,12766,32.12363988164009
241,12767,32.467198669893826
241,12768,23.4188497066378
241,12769,25.832907557510982
241,12770,23.681539893138215
241,12771,22.529630363008007
241,12772,20.496467649926192
241,12773,21.613263040769965
241,12774,16.42268434168402
241,12775,17.538818567982286
241,12776,17.47040748595298
241,12777,16.058566421284976
241,12778,14.916436225168226
241,12779,15.211960673324432
241,12780,12.768885344278505
241,12781,13.069134503596295
241,12782,9.42028887570761
241,12783,12.00612276791912
242,12817,30.794012546567316
242,12818,31.524319052635306
242,12819,29.344852566745743
242,12820,32.591009438067516
242,12821,26.671269535966825
242,12822,26.322839856171704
242,12823,20.59637323023762
242,12824,22.54902273412161
242,12825,23.660819828531803
242,12826,19.712786525505827
242,12827,18.90268430110139
242,12828,15.875886529698507
242,12829,17.792177349345177
242,12830,17.037651836839174
242,12831,13.203467577707855
242,12832,15.786535441889814
242,12833,13.351850062582914
242,12834,13.16070646048789
242,12835,10.682192444811045
243,12825,30.780727565316543
243,12826,36.97916239503409
243,12827,34.290406107836255
243,12828,31.043071746854405
243,12829,32.6031437516509
243,12830,27.846495509093824
243,12831,22.098257392664983
243,12832,26.48998707535292
243,12833,21.596182733732448
243,12834,23.51386427881472
243,12835,22.586316168328803
243,12836,19.026516526900714
243,12837,16.53880521656587
243,12838,19.611824154871655
243,12839,15.674702078118276
243,12840,17.71948948499116
243,12841,14.851308166994249
243,12842,10.511635467419648
243,12843,10.25415010748312
243,12844,12.379487603914077
244,12841,31.728802621393456
244,12842,35.52333712581051
244,12843,36.97564333670146
244,12844,31.242542266874118
244,12845,29.19777363541398
244,12846,29.509634077491953
244,12847,22.70060241224446
244,12848,24.870407581351966
244,12849,23.70532572264858
244,12850,21.35782420637166
244,12851,19.26295056940877
244,12852,18.591113537514044
244,12853,16.447953432813346
244,12854,18.11369508506515
244,12855,25.684063732574415
244,12856,16.691314280048292
244,12857,11.019234135756978
244,12858,11.441815495468914
244,12859,9.800430983313891
244,12860,8.767203167088853
245,12852,28.78728032106558
245,12853,28.692802190806738
245,12854,34.96064186099371
245,12855,43.22042942038766
245,12856,30.008991658714887
245,12857,23.952043354533046
245,12858,24.265242218924357
245,12859,18.70522409679207
245,12860,21.686722040196116
245,12861,10.435932129601337
245,12862,17.64971584083255
245,12863,21.584446728249155
245,12864,14.768831580890737
245,12865,18.178377896512185
245,12866,15.532059520497144
245,12867,15.492696762099053
245,12868,12.307344228005466
245,12869,14.353762418044749
245,12870,9.99585472048238
246,12859,11.560473740111375
246,12860,5.553310252731128
246,12867,7.5828746386944115
246,12868,34.73194062703096
246,12869,35.933690965208314
246,12870,32.96194016936439
246,12871,30.111304521502475
246,12872,27.29827344420055
246,12873,26.39174580576436
246,12874,22.620863020376355
246,12875,22.696536183377884
246,12876,21.732691079397895
246,12877,21.39141887422242
246,12878,20.662571489829734
246,12879,16.181066930308756
246,12880,17.555955201353473
246,12881,16.829446703210877
246,12882,15.668448507800049
246,12883,14.98475342986072
246,12884,13.836023658526607
246,12885,14.482575505985078
246,12886,11.428105384089319
246,12887,8.801798969515222
247,12887,31.214065253762975
247,12888,37.57570981982788
247,12889,38.262596726452344
247,12890,38.00259679548549
247,12891,30.46400159600168
247,12892,29.27351921799461
247,12893,26.658689975687004
247,12894,26.183716356778117
247,12895,22.977441251298824
247,12896,20.273679345806997
247,12897,21.843361705561477
247,12898,20.81905826928125
247,12899,22.571652531580217
247,12900,17.196922749296572
247,12901,18.503327518718383
247,12902,16.15522116419531
247,12903,17.019847333446723
247,12904,15.788526982083376
247,12905,12.057245671725813
247,12906,13.964541703475302
248,12951,27.572226226354882
248,12952,35.93692839138715
248,12953,29.828586280373045
248,12954,33.49558174613185
248,12955,29.293536543789518
248,12956,27.880830466772643
248,12957,30.066975653198885
248,12958,29.073938727322655
248,12959,12.323200106631997
248,12960,22.905512452146382
248,12961,19.98238340016318
248,12962,18.699992448108514
248,12963,15.559305399670448
248,12964,15.527444779887018
248,12965,16.6748736798441
248,12966,13.926290720713885
248,12967,14.173283278955
248,12968,11.868478506780574
249,12951,31.07879608872379
249,12952,38.4314310549947
249,12953,36.10890626910633
249,12954,35.652453303369526
249,12955,28.418471217100535
249,12956,31.11917674544304
249,12957,34.211503565342554
249,12958,28.72944653028658
249,12959,14.279685169471378
249,12960,28.010880053068842
249,12961,23.61823439593519
249,12962,17.904909253136708
249,12963,17.96074748040879
249,12964,18.29750016333337
249,12965,17.033306658235055
249,12966,14.696782082332625
249,12967,16.15032881499806
249,12968,10.807621926048373
250,12956,27.785255312944887
250,12957,46.01861715320958
250,12958,30.06955057376772
250,12959,19.417115896957892
250,12960,30.09900391104575
250,12961,29.205959737244427
250,12962,21.93610578777401
250,12963,18.231831640021696
250,12964,23.126100003740362
250,12965,16.279396712748536
250,12966,16.64942085744465
250,12967,20.407344549912896
250,12968,15.736616849868879
250,12969,16.785553693786632
250,12970,15.035929977907506
250,12971,11.871813833690586
250,12972,9.721203893431921
250,12973,8.192106038339436
250,12974,12.362239658808658
250,12975,9.081175848849927
251,12995,29.233865439918407
251,12996,34.893659055165564
251,12997,32.57378429177386
251,12998,31.346480548410316
251,12999,31.018121838509696
251,13000,29.41549122336202
251,13001,26.55530154707463
251,13002,24.2144787311086
251,13003,24.796467125438355
251,13004,21.802230030318064
251,13005,21.160477995831602
251,13006,16.86264708639725
251,13007,17.608620375410837
251,13008,17.83427193757425
251,13009,15.150395929827162
251,13010,15.117521435036103
251,13011,18.105508983100233
251,13012,12.699430882942307
251,13013,10.639041736731668
252,13018,27.10796266788966
252,13019,27.703356742884083
252,13020,27.46370941403026
252,13021,27.177056372113157
252,13022,27.79274672272349
252,13023,21.158341616411377
252,13024,24.115979969454887
252,13025,21.76292493941379
252,13026,20.0301267206851
252,13027,19.678698331079598
252,13028,17.733769565836823
252,13029,16.266319602742684
252,13030,17.685804963077697
252,13031,15.82773551346311
252,13032,14.542045444263332
252,13033,14.083894640180072
252,13034,10.896517038355247
252,13035,13.679928481591269
252,13036,14.418195784064084
252,13037,9.892070665964539
252,13038,7.896116226918727
252,13039,10.586594492206666
253,13043,29.396847188415936
253,13044,35.28775602582326
253,13045,34.97241407636009
253,13046,34.66760516159987
253,13047,31.188841760186907
253,13048,31.17969006302808
253,13049,25.688634216735785
253,13050,26.431174278283315
253,13051,24.58244830372185
253,13052,20.054241120776517
253,13053,20.040970891732325
253,13054,18.727915585058078
253,13055,17.238078564372127
253,13056,17.001895308510033
253,13057,15.683275759234387
253,13058,17.24345237013345
253,13059,11.712605953227206
253,13060,12.670857310306628
254,13084,34.49065983298578
254,13085,35.03275036815015
254,13086,35.44667959206406
254,13087,30.120823681381918
254,13088,30.425283908871666
254,13089,26.31924569609175
254,13090,26.728998720594248
254,13091,24.14885312320998
254,13092,21.15402191879289
254,13093,18.976942598783054
254,13094,19.62369292976257
254,13095,18.38806897403482
254,13096,17.353439032997926
254,13097,16.354537457242582
254,13098,17.071489244715007
254,13099,12.032617628551117
255,13096,29.626033902111015
255,13097,39.39316123727567
255,13098,35.256320536168694
255,13099,29.78939652437175
255,13100,30.06475210192554
255,13101,27.857385277773446
255,13102,25.4871574043735
255,13103,26.788758337522076
255,13104,21.856436133404582
255,13105,23.274764120533785
255,13106,23.934442698977303
255,13107,19.1105943918402
255,13108,17.596259415115682
255,13109,18.840685039775817
255,13110,18.20308774711357
255,13111,14.24196526405443
255,13112,17.67190307380376
255,13113,11.748590469371038
255,13114,10.06468757987938
256,13129,32.45467007163139
256,13130,35.98863601677615
256,13131,34.03509736064192
256,13132,32.46612042191597
256,13133,31.143512427746668
256,13134,24.494962692283018
256,13135,27.847133874918516
256,13136,21.6690516471444
256,13137,20.995949953813575
256,13138,21.778513938208363
256,13139,19.975718110817958
256,13140,19.78705286975851
256,13141,15.74523076416494
256,13142,16.175477206721713
256,13143,18.410088568890277
256,13144,11.254799813042387
256,13145,11.897607296716066
257,13135,30.094245672253322
257,13136,36.688201725412036
257,13137,36.338951289686825
257,13138,34.102922380001566
257,13139,33.83252620700099
257,13140,28.6345928906841
257,13141,24.146259427092577
257,13142,27.929110229040752
257,13143,23.97933483119145
257,13144,23.687062561533537
257,13145,20.525356382150242
257,13146,20.51811441775171
257,13147,19.81071799995317
257,13148,19.121139496582256
257,13149,17.48150378462274
257,13150,16.776570975795746
257,13151,15.507182031883993
257,13152,11.520268768049863
258,13184,26.300700902962763
258,13185,30.667908489732028
258,13186,33.202035427029344
258,13187,30.82880347969952
258,13188,29.944315552738722
258,13189,25.95357477667308
258,13190,27.61486530298618
258,13191,20.523076504487584
258,13192,23.38568150999289
258,13193,25.489177107761712
258,13194,21.257968246956132
258,13195,18.19822892548309
258,13196,18.518701940739128
258,13197,17.79653057457635
258,13198,17.709203213469397
258,13199,15.475754588812483
258,13200,13.417667448532864
258,13201,15.204647630466939
258,13202,16.049743294684863
258,13203,11.791968494664426
258,13204,9.033240079887976
259,13224,26.023585796305905
259,13225,29.7288349271091
259,13226,30.154536366490134
259,13227,25.998544692942918
259,13228,25.43946772816111
259,13229,25.724766254448443
259,13230,24.63763475413329
259,13231,16.25831052662421
259,13232,30.82216769459667
259,13233,22.60779261584681
259,13234,12.832389324915159
259,13235,15.922046005740341
259,13236,13.143462538693775
259,13237,15.362645834698345
259,13238,13.090433925402149
259,13239,11.043051481256992
259,13240,10.89738205073158
259,13241,9.818075895318378
259,13242,9.066592678435942
259,13243,10.285344868878514
259,13244,7.5102321803638095
259,13245,3.8084179535542795
260,13233,34.86616909497199
260,13234,29.89419311287738
260,13235,27.083954215074378
260,13236,25.527814328621165
260,13237,23.235295414945753
260,13238,23.92012774946481
260,13239,23.65509599449402
260,13240,19.829846173486533
260,13241,21.228358000536197
260,13242,22.656115293523413
260,13243,17.317093759741695
260,13244,17.9785761237308
260,13245,14.680641889585496
260,13246,17.859947383369263
260,13247,13.923923671258239
260,13248,18.116822540776518
260,13249,14.327492862912145
260,13250,17.21056714655534
260,13251,14.695076197399153
260,13252,12.662636339639986
260,13253,11.379444748173574
260,13254,10.759208723912488
261,13233,6.619125902639948
261,13234,17.33926221729902
261,13235,30.340861380127844
261,13236,29.13431525224777
261,13237,26.340896487259982
261,13238,31.286857724218216
261,13239,26.08752161266792
261,13240,21.871072947936703
261,13241,22.12543621661291
261,13242,24.19453382494266
261,13243,18.042359054053723
261,13244,19.10958990456412
261,13245,13.592141121638262
261,13246,17.559565454687515
261,13247,16.210804581656895
261,13248,17.21202492715494
261,13249,17.786501795019106
261,13250,14.844050109399944
261,13251,16.027967780843053
261,13252,10.895957797744673
262,13290,14.46367263794233
262,13291,14.51574504376778
262,13292,44.87798631195336
262,13293,34.921213388375506
262,13294,33.313642144233484
262,13295,28.866987526443037
262,13296,23.025152385190335
262,13297,34.12165224555258
262,13298,31.230652034311092
262,13299,22.634290158704882
262,13300,22.383857667466494
262,13301,19.63545039297936
262,13302,19.876481741628382
262,13303,19.57029014827601
262,13304,17.43710383774436
262,13305,21.137628257233775
262,13306,18.50015982987179
262,13307,15.891074538245348
262,13308,15.723402947157036
262,13309,15.07777109743536
263,13294,4.255604557696875
263,13295,2.2285002842565778
263,13296,11.786001920677295
263,13297,24.51437652113283
263,13298,28.33206921818449
263,13299,31.79764419787937
263,13300,29.824171364334532
263,13301,26.687175035500957
263,13302,24.72053647036543
263,13303,22.777882218381617
263,13304,23.45285475256192
263,13305,23.157406747296402
263,13306,18.860994726436605
263,13307,16.80249050261118
263,13308,19.957986026963763
263,13309,18.208135664479602
263,13310,15.974806398167834
263,13311,14.308040142031674
263,13312,17.04674050213457
263,13313,13.885251581681482
263,13314,12.289154827605934
264,13335,32.92899727824345
264,13336,36.847978234219866
264,13337,33.36488842967207
264,13338,32.62840211394416
264,13339,29.721550047424646
264,13340,27.749367356246722
264,13341,27.03660249712542
264,13342,24.336559474490365
264,13343,23.90949010844378
264,13344,20.468793958444138
264,13345,19.765608608740663
264,13346,18.498708754742157
264,13347,15.923796147122559
264,13348,14.332617223275824
264,13349,16.77757546302414
264,13350,15.337838083519582
264,13351,13.344215154659963
264,13352,14.028953611823626
264,13353,12.033887654553869
264,13354,10.01970894635635
265,14445,9.254849553116633
265,14446,11.602168679214943
265,14447,10.367672592410933
265,14448,10.060151293882937
265,14449,14.21968415376776
265,14450,10.355822592983127
265,14451,11.113871186981774
265,14452,10.824906751492561
265,14453,11.084008142362187
265,14454,10.662854388365908
265,14455,7.610781490788055
265,14456,11.36353790761074
265,14457,10.090125650176642
265,14458,10.83735086021713
265,14459,10.12288078666654
265,14460,8.402937054641736
265,14461,11.851793825603467
265,14462,9.31316614151848
265,14463,12.216617167007113
265,14464,8.70174385608034
265,14465,8.837096840126124
265,14466,9.252369850882364
265,14467,7.8608324378800365
265,14468,8.706968128664355
265,14469,10.841915979991283
265,14470,8.262674957521325
265,14471,7.103921100483516
265,14472,8.36655355990694
265,14473,8.705615624793342
265,14474,8.05276662109726
265,14475,9.047811850913646
265,14476,8.041741400964423
265,14477,7.4716559797381015
265,14478,8.469119220979763
265,14479,7.497794106609487
265,14480,6.495705395924412
265,14481,8.875770270832504
265,14482,6.74344897270816
265,14483,6.235143542277684
265,14484,8.560262694962658
265,14485,6.216015368705681
265,14486,7.620602399096067
265,14487,4.903500862424065
265,14488,7.150578126317806
266,13775,2.7276912331605923
266,13776,1.997863668950229
266,13777,4.78729113935499
266,13778,4.045054502788885
266,13779,3.1381828710465363
266,13780,1.553762946274854
266,13781,4.640546143059183
266,13782,4.0217491239345895
266,13783,3.3338138088519513
266,13784,3.568479605022338
266,13785,3.493030406537849
266,13786,3.0880621075570507
266,13787,3.3787384629280304
266,13788,3.4961263462932917
266,13789,3.0387362837819083
266,13790,3.309744670980733
266,13791,2.001386415215167
266,13792,1.452206131072173
266,13793,2.4668599851381785
266,13794,3.0459490790990875
266,13795,2.4887504987441287
266,13796,2.5735973194191786
266,13797,0.9940530639150839
266,13798,0.0
266,13799,0.44544643722388483
266,13800,0.876178778708778
266,13801,1.434605475516432
266,13802,2.379773855204751
266,13803,2.3787291348002135
266,13804,2.0517086796481196
266,13805,0.9996132832001203
266,13806,1.1628148891042318
266,13807,0.5035780789335182
266,13808,0.5034493328993723
266,13809,0.5034171463926245
266,13810,1.0955301672230195
266,13811,0.6616536900388328
266,13812,0.6432071328168998
266,13813,0.6497646728536436
266,13814,0.6258152704691619
266,13828,0.05327365228107435
266,13829,0.0
266,13830,0.0
266,13831,0.48074460122778034
266,13832,0.48074460122778034
266,13833,0.48074460122641394
266,13834,0.0
266,13835,0.0
266,13836,0.0
266,13837,0.0
266,13838,0.48074460122778034
266,13839,0.0
266,13840,0.0
266,13841,0.0
266,13842,0.0
266,13845,0.16024820040910828
266,13850,0.0
266,13851,0.0
266,13852,0.0
266,13853,0.0
266,13854,0.0
266,13855,0.0
266,13856,0.0
266,13857,0.4254575679082568
266,13858,0.0
266,13859,0.0
266,13860,0.0
266,13861,0.0
266,13862,0.0
266,13863,0.4254575679082568
266,13864,0.4254575679082568
266,13865,0.0
266,13866,0.0
266,13867,0.0
266,13868,0.42545756790704753
266,13869,0.48074460122778034
266,13870,0.0
266,13871,0.0
266,13872,0.0
266,13873,0.48074460122778034
266,13874,0.0
266,13875,0.0
266,13876,0.0
266,13877,0.0
266,13878,0.0
266,13879,0.0
266,13880,0.0
266,13881,0.0
266,13882,0.0
266,13883,0.0
266,13884,0.0
266,13885,0.48074460122778034
266,13886,0.0
266,13887,0.0
266,13888,0.0
266,13889,0.48074460122778034
266,13890,0.0
266,13891,0.0
266,13892,0.0
266,13893,0.0
266,13894,0.0
266,13895,0.0
266,13901,0.07090959465130896
266,13902,0.0
266,13903,0.0
266,13904,0.4254575679082568
266,13905,0.0
266,13906,0.0
266,13907,0.0
266,13908,0.42545756790704753
266,13909,0.4254575679082568
266,13910,0.0
266,13911,0.0
266,13912,0.48074460122778034
266,13913,0.0
266,13914,0.48074460122778034
266,13915,0.0
266,13916,0.0
266,13917,0.0
266,13918,0.0
266,13919,0.0
266,13920,0.0
266,13921,0.42545756790704753
266,13922,0.0
266,13923,0.4254575679082568
266,13924,0.0
266,13925,0.4254575679082568
266,13926,0.4254575679082568
266,13927,0.0
266,13928,0.6258152704691619
266,13929,0.6258152704691619
266,13930,0.6258152704673832
266,13933,0.24861037731169713
