gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h,dx,dy,disp_px,pix_speed
135,8339,649,0,car,0.929504096508026,625.8192749023438,0.0,933.7214965820312,324.90966796875,779.7703857421875,324.90966796875,307.9022216796875,324.90966796875,-0.850128173828125,-35.150543212890625,35.16082203352515,879.0205508381288
135,8340,649,0,car,0.9218403697013856,628.6359252929688,0.0,927.1213989257812,297.9388427734375,777.878662109375,297.9388427734375,298.4854736328125,297.9388427734375,-1.8917236328125,-26.9708251953125,27.037086196908216,675.9271549227054
135,8341,649,0,car,0.9183656573295592,634.8502197265625,0.0,921.1369018554688,276.6623840332031,777.9935607910156,276.6623840332031,286.28668212890625,276.6623840332031,0.114898681640625,-21.276458740234375,21.276768980085734,531.9192245021434
135,8342,649,0,car,0.9166635274887084,635.0108032226562,0.0,917.3907470703124,253.2431488037109,776.2007751464844,253.2431488037109,282.37994384765625,253.2431488037109,-1.79278564453125,-23.419235229492216,23.487755514342503,587.1938878585626
135,8343,649,0,car,0.919800579547882,633.871826171875,0.0,910.7232666015624,223.988037109375,772.2975463867188,223.988037109375,276.8514404296875,223.988037109375,-3.903228759765625,-29.25511169433591,29.51434829026606,737.8587072566515
135,8344,649,0,car,0.9252276420593262,634.4407958984375,0.0,905.0223388671876,191.8132476806641,769.7315673828125,191.8132476806641,270.58154296875,191.8132476806641,-2.56597900390625,-32.17478942871091,32.276947238398726,806.9236809599681
135,8345,649,0,car,0.9272013902664183,634.83056640625,0.0,900.3412475585938,173.98512268066406,767.5859069824219,173.98512268066406,265.5106811523437,173.98512268066406,-2.145660400390625,-17.82812500000003,17.95677865234827,448.9194663087067
135,8346,649,0,car,0.9015605449676514,634.456298828125,0.0,894.3801879882812,156.7864990234375,764.4182434082031,156.7864990234375,259.92388916015625,156.7864990234375,-3.16766357421875,-17.198623657226562,17.48790291093662,437.19757277341546
135,8347,649,0,car,0.9084795713424684,633.98681640625,0.0,888.08642578125,143.3563690185547,761.03662109375,143.3563690185547,254.099609375,143.3563690185547,-3.381622314453125,-13.430130004882812,13.849323500650165,346.2330875162541
135,8348,649,0,car,0.9022167325019836,636.3165893554688,1.3332124948501587,883.0836181640625,127.22534942626952,759.7001037597656,127.22534942626952,246.7670288085937,125.89213693141936,-1.336517333984375,-16.13101959228517,16.186292709287347,404.6573177321837
135,8349,649,0,car,0.8972748517990112,638.8609619140625,0.5659502148628235,880.2219848632812,108.81947326660156,759.5414733886719,108.81947326660156,241.36102294921875,108.25352305173874,-0.15863037109375,-18.405876159667955,18.40655972200309,460.1639930500773
135,8350,649,0,car,0.879132091999054,640.37841796875,1.2720593214035034,877.951416015625,94.8759536743164,759.1649169921875,94.8759536743164,237.572998046875,93.6038943529129,-0.376556396484375,-13.943519592285156,13.948603275603379,348.7150818900845
135,8351,649,0,car,0.8714650869369507,641.525634765625,0.9159674644470216,873.2122192382812,71.7475814819336,757.3689270019531,71.7475814819336,231.68658447265625,70.83161401748657,-1.795989990234375,-23.128372192382812,23.197999489490652,579.9499872372663
135,8352,649,0,car,0.7938232421875,643.6024780273438,0.217383787035942,867.92626953125,59.91573333740234,755.7643737792969,59.91573333740234,224.32379150390625,59.6983495503664,-1.60455322265625,-11.831848144531257,11.940151655635884,298.5037913908971
136,8382,651,0,car,0.9263142943382264,1258.9654541015625,467.1924743652344,1839.1920166015625,1007.7991943359376,1549.0787353515625,1007.7991943359376,580.2265625,540.6067199707031,,,,
136,8383,651,0,car,0.932979702949524,1238.7921142578125,425.1770324707031,1786.4996337890625,942.8226928710938,1512.6458740234375,942.8226928710938,547.70751953125,517.6456604003906,-36.432861328125,-64.97650146484386,74.49361802976979,1862.340450744245
136,8384,651,0,car,0.9391037225723268,1223.189697265625,384.440185546875,1740.9259033203125,875.4840698242188,1482.0578002929688,875.4840698242188,517.7362060546875,491.04388427734375,-30.58807373046875,-67.338623046875,73.96026236020067,1849.006559005017
136,8385,651,0,car,0.9324975609779358,1210.0999755859375,348.734375,1698.89501953125,807.81640625,1454.4974975585938,807.81640625,488.7950439453125,459.08203125,-27.560302734375,-67.66766357421875,73.06492305069547,1826.6230762673868
136,8386,651,0,car,0.9438254237174988,1191.49853515625,310.9966125488281,1657.7515869140625,751.1173095703125,1424.6250610351562,751.1173095703125,466.2530517578125,440.1206970214844,-29.8724365234375,-56.6990966796875,64.0870503935027,1602.1762598375674
136,8387,651,0,car,0.937581181526184,1175.743408203125,276.60577392578125,1623.4136962890625,690.7725830078125,1399.5785522460938,690.7725830078125,447.6702880859375,414.1668090820313,-25.0465087890625,-60.3447265625,65.33615864453219,1633.4039661133047
136,8388,651,0,car,0.9292548298835754,1164.2728271484375,248.47413635253903,1590.698974609375,642.4490356445312,1377.4859008789062,642.4490356445312,426.4261474609375,393.9748992919922,-22.0926513671875,-48.32354736328125,53.13426836047879,1328.3567090119698
136,8389,651,0,car,0.9347765445709229,1151.68310546875,219.0871124267578,1557.8646240234375,591.0809326171875,1354.7738647460938,591.0809326171875,406.1815185546875,371.9938201904297,-22.7120361328125,-51.36810302734375,56.1651012099683,1404.1275302492074
136,8390,651,0,car,0.9267306327819824,1139.806396484375,190.09426879882807,1531.1700439453125,547.9044189453125,1335.4882202148438,547.9044189453125,391.3636474609375,357.8101501464844,-19.28564453125,-43.176513671875,47.287920422062776,1182.1980105515695
136,8391,651,0,car,0.9217410683631896,1128.5633544921875,161.76756286621094,1506.422119140625,507.04248046875,1317.4927368164062,507.04248046875,377.8587646484375,345.27491760253906,-17.9954833984375,-40.8619384765625,44.64902505996988,1116.225626499247
136,8392,651,0,car,0.9354764223098756,1119.9276123046875,135.97311401367188,1484.07275390625,467.615234375,1302.0001831054688,467.615234375,364.1451416015625,331.6421203613281,-15.4925537109375,-39.42724609375,42.361857313194,1059.0464328298501
136,8393,651,0,car,0.9294016361236572,1109.7662353515625,110.39571380615234,1460.0223388671875,431.8847351074219,1284.894287109375,431.8847351074219,350.256103515625,321.4890213012696,-17.10589599609375,-35.730499267578125,39.61414211793027,990.3535529482567
136,8394,651,0,car,0.9208002090454102,1099.9793701171875,84.33777618408203,1441.2213134765625,395.116455078125,1270.600341796875,395.116455078125,341.241943359375,310.77867889404297,-14.2939453125,-36.768280029296875,39.448996044380294,986.2249011095073
136,8395,651,0,car,0.931832194328308,1090.7838134765625,61.36740493774414,1419.0269775390625,361.10003662109375,1254.9053955078125,361.10003662109375,328.2431640625,299.7326316833496,-15.6949462890625,-34.01641845703125,37.462622220827164,936.5655555206791
136,8396,651,0,car,0.9297522902488708,1082.5704345703125,36.49794769287109,1400.0972900390625,331.14990234375,1241.3338623046875,331.14990234375,317.52685546875,294.6519546508789,-13.571533203125,-29.95013427734375,32.88156104436718,822.0390261091795
136,8397,651,0,car,0.9298919439315796,1074.5426025390625,16.875009536743164,1381.06787109375,302.4446716308594,1227.8052368164062,302.4446716308594,306.5252685546875,285.5696620941162,-13.52862548828125,-28.705230712890625,31.733483544711135,793.3370886177784
136,8398,651,0,car,0.9234856963157654,1065.9300537109375,0.0,1363.5318603515625,272.7833557128906,1214.73095703125,272.7833557128906,297.601806640625,272.7833557128906,-13.07427978515625,-29.66131591796875,32.41497268063158,810.3743170157894
136,8399,651,0,car,0.92081218957901,1057.134033203125,0.0,1347.1395263671875,247.2288055419922,1202.1367797851562,247.2288055419922,290.0054931640625,247.2288055419922,-12.59417724609375,-25.554550170898438,28.489442517237695,712.2360629309424
136,8400,651,0,car,0.9241225719451904,1050.8404541015625,0.0,1330.5286865234375,221.87391662597656,1190.6845703125,221.87391662597656,279.688232421875,221.87391662597656,-11.45220947265625,-25.354888916015625,27.82127771596929,695.5319428992323
136,8401,651,0,car,0.9168306589126588,1042.2947998046875,0.0,1314.7474365234375,194.59646606445312,1178.5211181640625,194.59646606445312,272.45263671875,194.59646606445312,-12.1634521484375,-27.277450561523438,29.866517662822428,746.6629415705607
136,8402,651,0,car,0.9102927446365356,1035.5867919921875,0.0,1299.4974365234375,167.8053741455078,1167.5421142578125,167.8053741455078,263.91064453125,167.8053741455078,-10.97900390625,-26.791091918945312,28.953430418222116,723.8357604555529
136,8403,651,0,car,0.9138532280921936,1027.6624755859375,0.0,1287.414794921875,146.63304138183594,1157.5386352539062,146.63304138183594,259.7523193359375,146.63304138183594,-10.00347900390625,-21.172332763671875,23.416602376033264,585.4150594008316
136,8404,651,0,car,0.9010862112045288,1021.5151977539062,0.0,1273.7484130859375,127.7895965576172,1147.631805419922,127.7895965576172,252.23321533203125,127.7895965576172,-9.906829833984148,-18.843444824218736,21.288980487634777,532.2245121908694
136,8405,651,0,car,0.8927151560783386,1014.4756469726562,0.0,1261.4332275390625,105.93682098388672,1137.9544372558594,105.93682098388672,246.95758056640625,105.93682098388672,-9.677368164062727,-21.852775573730483,23.899691522248702,597.4922880562176
136,8406,651,0,car,0.8734867572784424,1015.5040893554688,0.0,1248.207275390625,88.97093963623047,1131.8556823730469,88.97093963623047,232.70318603515625,88.97093963623047,-6.0987548828125,-16.96588134765625,18.02875317439838,450.71882935995944
136,8407,651,0,car,0.870603084564209,1022.7078247070312,0.8883220553398132,1238.0863037109375,69.21063232421875,1130.3970642089844,69.21063232421875,215.37847900390625,68.32231026887894,-1.4586181640625,-19.76030731201172,19.814068537624394,495.35171344060984
136,8408,651,0,car,0.893927812576294,1020.6103515625,0.46158167719841,1232.05908203125,51.15739059448242,1126.334716796875,51.15739059448242,211.44873046875,50.69580891728401,-4.062347412109375,-18.053241729736328,18.504653561981776,462.6163390495444
137,8393,652,0,car,0.943400740623474,677.9011840820312,488.7015380859375,1105.2608642578125,1028.9837646484375,891.5810241699219,1028.9837646484375,427.3596801757813,540.2822265625,,,,
137,8394,652,0,car,0.940729558467865,681.2721557617188,441.0040893554688,1084.966552734375,961.7180786132812,883.1193542480469,961.7180786132812,403.69439697265625,520.7139892578125,-8.461669921875,-67.26568603515625,67.79581385046556,1694.8953462616391
137,8395,652,0,car,0.9451335072517396,676.6751098632812,397.8020324707031,1066.3846435546875,889.8222045898438,871.5298767089844,889.8222045898438,389.7095336914063,492.0201721191406,-11.5894775390625,-71.8958740234375,72.8239843130162,1820.599607825405
137,8396,652,0,car,0.9486186504364014,677.6082153320312,360.0676574707031,1049.371337890625,819.048583984375,863.4897766113281,819.048583984375,371.76312255859375,458.9809265136719,-8.04010009765625,-70.77362060546875,71.22884656645202,1780.7211641613005
137,8397,652,0,car,0.9504736661911012,673.0354614257812,318.9258728027344,1034.8641357421875,756.3229370117188,853.9497985839844,756.3229370117188,361.8286743164063,437.3970642089844,-9.53997802734375,-62.72564697265625,63.44696973773059,1586.1742434432647
137,8398,652,0,car,0.9498366713523864,671.2173461914062,280.3204040527344,1024.31103515625,693.825439453125,847.7641906738281,693.825439453125,353.0936889648437,413.5050354003906,-6.18560791015625,-62.49749755859375,62.80285778772029,1570.0714446930074
137,8399,652,0,car,0.924814224243164,676.235595703125,249.9678497314453,1012.4735107421876,641.0770874023438,844.3545532226562,641.0770874023438,336.2379150390625,391.1092376708984,-3.409637451171875,-52.74835205078125,52.858436144305216,1321.4609036076304
137,8400,652,0,car,0.9150837063789368,674.7608032226562,216.70538330078125,1000.4827880859376,588.7931518554688,837.6217956542969,588.7931518554688,325.72198486328125,372.0877685546875,-6.732757568359375,-52.283935546875,52.715651762489664,1317.8912940622415
137,8401,652,0,car,0.9249210953712464,671.3856201171875,188.69195556640625,987.8101196289062,542.101806640625,829.5978698730469,542.101806640625,316.42449951171875,353.40985107421875,-8.02392578125,-46.69134521484375,47.37578604007242,1184.3946510018104
137,8402,652,0,car,0.9195815920829772,670.0772094726562,158.77793884277344,977.0606079101562,499.7748107910156,823.5689086914062,499.7748107910156,306.9833984375,340.9968719482422,-6.028961181640625,-42.326995849609375,42.75421558843735,1068.8553897109337
137,8403,652,0,car,0.9326735734939576,670.1290893554688,130.65292358398438,968.1583251953124,458.4647521972656,819.1437072753906,458.4647521972656,298.0292358398437,327.81182861328125,-4.425201416015625,-41.31005859375,41.546399947424625,1038.6599986856156
137,8404,652,0,car,0.922320544719696,670.0386352539062,103.66870880126952,960.941650390625,418.9478759765625,815.4901428222656,418.9478759765625,290.90301513671875,315.27916717529297,-3.653564453125,-39.516876220703125,39.68541343435281,992.1353358588202
137,8405,652,0,car,0.9217524528503418,665.781494140625,75.0147933959961,951.4267578125,383.6187133789063,808.6041259765625,383.6187133789063,285.645263671875,308.60391998291016,-6.886016845703125,-35.32916259765619,35.993985023208204,899.849625580205
137,8406,652,0,car,0.9255653619766236,667.6815185546875,48.148136138916016,941.3757934570312,348.77520751953125,804.5286560058594,348.77520751953125,273.6942749023437,300.62707138061523,-4.075469970703125,-34.84350585937506,35.08103983713149,877.0259959282873
137,8407,652,0,car,0.9287278652191162,667.9166259765625,27.075294494628903,934.147705078125,315.6979064941406,801.0321655273438,315.6979064941406,266.2310791015625,288.6226119995117,-3.496490478515625,-33.077301025390625,33.26158878933263,831.5397197333157
137,8408,652,0,car,0.9272344708442688,669.0459594726562,5.329338073730469,927.390869140625,287.8796081542969,798.2184143066406,287.8796081542969,258.34490966796875,282.5502700805664,-2.813751220703125,-27.81829833984375,27.960238168809685,699.0059542202421
137,8409,652,0,car,0.9269940257072448,669.3714599609375,0.0,921.5503540039062,264.56451416015625,795.4609069824219,264.56451416015625,252.17889404296875,264.56451416015625,-2.75750732421875,-23.315093994140625,23.477594736231655,586.9398684057913
137,8410,652,0,car,0.9219452142715454,668.3601684570312,0.0,916.94482421875,238.25083923339844,792.6524963378906,238.25083923339844,248.58465576171875,238.25083923339844,-2.80841064453125,-26.313674926757812,26.463118835454736,661.5779708863683
137,8411,652,0,car,0.9211419820785522,669.6332397460938,0.0,910.4462280273438,213.2040405273437,790.0397338867188,213.2040405273437,240.81298828125,213.2040405273437,-2.612762451171875,-25.046798706054744,25.182705435434837,629.5676358858709
137,8412,652,0,car,0.9162802696228028,670.927001953125,0.0,905.61279296875,187.21334838867188,788.2698974609375,187.21334838867188,234.685791015625,187.21334838867188,-1.76983642578125,-25.990692138671818,26.050880960559457,651.2720240139864
137,8413,652,0,car,0.9135348796844482,671.5238037109375,0.0,899.8792114257812,163.60830688476562,785.7015075683594,163.60830688476562,228.3554077148437,163.60830688476562,-2.568389892578125,-23.60504150390625,23.744359562671598,593.60898906679
137,8414,652,0,car,0.9020615816116332,672.425537109375,0.0,894.3248291015625,142.7690887451172,783.3751831054688,142.7690887451172,221.8992919921875,142.7690887451172,-2.326324462890625,-20.839218139648438,20.968662288722566,524.2165572180642
137,8415,652,0,car,0.9117002487182616,673.1246948242188,0.0,887.60400390625,118.75769805908205,780.3643493652344,118.75769805908205,214.47930908203125,118.75769805908205,-3.010833740234375,-24.011390686035142,24.199421532109994,604.9855383027499
137,8416,652,0,car,0.9054054617881776,672.1806640625,0.0,882.8834228515625,100.64634704589844,777.5320434570312,100.64634704589844,210.7027587890625,100.64634704589844,-2.832305908203125,-18.111351013183608,18.33147545290311,458.28688632257774
137,8417,652,0,car,0.9544019103050232,670.6994018554688,0.0,880.1195678710938,83.76100158691406,775.4094848632812,83.76100158691406,209.420166015625,83.76100158691406,-2.12255859375,-16.885345458984375,17.01822982137526,425.45574553438155
137,8418,652,0,car,0.9284842014312744,670.67333984375,0.0,873.5615844726562,63.74577713012695,772.1174621582031,63.74577713012695,202.88824462890625,63.74577713012695,-3.292022705078125,-20.01522445678711,20.284147099306857,507.1036774826714
138,8463,656,0,car,0.9400327801704408,1.1778947114944458,466.4725036621094,438.3769836425781,1027.4927978515625,219.77743917703629,1027.4927978515625,437.1990889310837,561.0202941894531,,,,
138,8464,656,0,car,0.9367437958717346,0.5963262915611267,429.0591125488281,448.815673828125,973.6837158203124,224.70600005984303,973.6837158203124,448.2193475365639,544.6246032714844,4.9285608828067495,-53.809082031250114,54.034322623878026,1350.8580655969506
138,8465,656,0,car,0.9310553669929504,2.16215181350708,390.4503784179688,451.7377624511719,906.9744262695312,226.94995713233948,906.9744262695312,449.5756106376648,516.5240478515625,2.2439570724964426,-66.70928955078114,66.7470198264549,1668.6754956613727
138,8466,656,0,car,0.93241286277771,1.7038131952285769,356.0469665527344,451.1072998046875,850.6109008789062,226.40555649995804,850.6109008789062,449.4034866094589,494.5639343261719,-0.5444006323814392,-56.363525390625,56.366154441368145,1409.1538610342036
138,8467,656,0,car,0.9407438039779664,14.198216438293455,317.4752502441406,451.1805114746094,791.34912109375,232.68936395645144,791.34912109375,436.9822950363159,473.8738708496094,6.283807456493406,-59.26177978515625,59.593999525578376,1489.8499881394594
138,8468,656,0,car,0.9369011521339417,32.85463333129883,288.3578186035156,451.1167602539063,738.015869140625,241.9856967926025,738.015869140625,418.2621269226074,449.6580505371094,9.296332836151066,-53.333251953125,54.13739528363008,1353.434882090752
138,8469,656,0,car,0.943091869354248,55.88378143310547,258.73992919921875,450.7956237792969,686.1093139648438,253.3397026062012,686.1093139648438,394.9118423461914,427.369384765625,11.35400581359869,-51.90655517578125,53.1338302612531,1328.3457565313277
138,8470,656,0,car,0.9086320996284484,76.00581359863281,226.7037048339844,455.4334411621094,638.5626220703125,265.7196273803711,638.5626220703125,379.42762756347656,411.8589172363281,12.379924774169893,-47.54669189453125,49.131969709422286,1228.299242735557
138,8471,656,0,car,0.9365414977073668,94.14820098876952,199.0234222412109,459.6809692382813,591.1668090820312,276.9145851135254,591.1668090820312,365.5327682495117,392.1433868408203,11.194957733154297,-47.39581298828125,48.70000171937616,1217.500042984404
138,8472,656,0,car,0.9184967875480652,112.24710083007812,171.14608764648438,476.3202819824219,551.0313110351562,294.28369140625,551.0313110351562,364.07318115234375,379.8852233886719,17.36910629272461,-40.135498046875,43.732642921262745,1093.3160730315685
138,8473,656,0,car,0.9127213358879088,127.66666412353516,144.08932495117188,480.2700805664063,513.6083984375,303.9683723449707,513.6083984375,352.6034164428711,369.5190734863281,9.684680938720703,-37.42291259765625,38.655755485782954,966.3938871445739
138,8474,656,0,car,0.910091757774353,144.3362579345703,119.43185424804688,484.7530517578125,477.031005859375,314.5446548461914,477.031005859375,340.4167938232422,357.5991516113281,10.576282501220703,-36.577392578125,38.075758683969795,951.8939670992448
138,8475,656,0,car,0.9021461009979248,159.572265625,98.7136459350586,487.291259765625,443.7449340820313,323.4317626953125,443.7449340820313,327.718994140625,345.03128814697266,8.887107849121094,-33.28607177734369,34.45204290442565,861.3010726106413
138,8476,656,0,car,0.9179153442382812,171.66851806640625,74.48375701904297,488.60980224609375,409.8207092285156,330.13916015625,409.8207092285156,316.9412841796875,335.33695220947266,6.7073974609375,-33.92422485351568,34.580951586254564,864.5237896563641
138,8477,656,0,car,0.9131024479866028,182.76882934570312,52.9803352355957,492.2833862304688,378.4727478027344,337.52610778808594,378.4727478027344,309.5145568847656,325.4924125671387,7.3869476318359375,-31.34796142578125,32.20654717394828,805.163679348707
138,8478,656,0,car,0.9139292240142822,192.0908966064453,33.24909973144531,496.5108642578125,348.8858642578125,344.3008804321289,348.8858642578125,304.4199676513672,315.6367645263672,6.774772644042969,-29.586883544921875,30.352614751932688,758.8153687983172
138,8479,656,0,car,0.9230940341949464,204.05084228515625,15.242182731628418,499.2617492675781,322.8885498046875,351.6562957763672,322.8885498046875,295.2109069824219,307.6463670730591,7.355415344238281,-25.997314453125,27.017818077352544,675.4454519338136
138,8480,656,0,car,0.9172095656394958,214.8999786376953,0.0,501.3288269042969,296.7211303710937,358.1144027709961,296.7211303710937,286.4288482666016,296.7211303710937,6.458106994628906,-26.167419433593807,26.95256918677137,673.8142296692843
138,8481,656,0,car,0.928441286087036,224.1806640625,0.0,505.8726196289063,270.2452392578125,365.0266418457031,270.2452392578125,281.69195556640625,270.2452392578125,6.912239074707031,-26.475891113281193,27.36333055876475,684.0832639691188
138,8482,656,0,car,0.9194881319999696,234.7847900390625,0.0,501.7969055175781,243.41387939453125,368.2908477783203,243.41387939453125,267.0121154785156,243.41387939453125,3.2642059326171875,-26.83135986328125,27.029186308200867,675.7296577050216
138,8483,656,0,car,0.9136669039726256,244.889877319336,0.0,502.54095458984375,220.5339508056641,373.7154159545898,220.5339508056641,257.6510772705078,220.5339508056641,5.424568176269474,-22.87992858886716,23.51418874064458,587.8547185161145
138,8484,656,0,car,0.9209187030792236,253.1343231201172,0.0,505.5151977539063,196.84439086914065,379.3247604370117,196.84439086914065,252.38087463378903,196.84439086914065,5.609344482421932,-23.689559936523438,24.344609167300547,608.6152291825136
138,8485,656,0,car,0.9190878868103028,262.140625,0.0,513.026611328125,173.48318481445312,387.5836181640625,173.48318481445312,250.885986328125,173.48318481445312,8.258857727050781,-23.36120605468753,24.77810887225326,619.4527218063315
138,8486,656,0,car,0.9089066982269288,268.7543334960937,0.0,515.5228271484375,153.93072509765625,392.1385803222656,153.93072509765625,246.7684936523437,153.93072509765625,4.554962158203125,-19.552459716796875,20.07601457559809,501.90036438995224
138,8487,656,0,car,0.9053678512573242,275.2025146484375,0.0,519.6188354492188,136.2721405029297,397.4106750488281,136.2721405029297,244.41632080078125,136.2721405029297,5.2720947265625,-17.658584594726562,18.428797917796008,460.7199479449002
138,8488,656,0,car,0.8900156021118164,284.6871032714844,0.0,519.572998046875,114.5350112915039,402.1300506591797,114.5350112915039,234.88589477539065,114.5350112915039,4.7193756103515625,-21.73712921142578,22.243544962658294,556.0886240664573
138,8489,656,0,car,0.8893078565597534,286.84259033203125,0.0,520.943359375,97.14107513427734,403.8929748535156,97.14107513427734,234.10076904296875,97.14107513427734,1.7629241943359375,-17.393936157226562,17.48304655249332,437.076163812333
138,8490,656,0,car,0.8635224103927612,293.3262939453125,0.7762226462364197,520.3595581054688,79.68634033203125,406.8429260253906,79.68634033203125,227.03326416015625,78.91011768579483,2.949951171875,-17.454734802246094,17.702259147724273,442.55647869310684
138,8491,656,0,car,0.8255119323730469,302.190185546875,1.6808242797851562,521.194091796875,59.38338851928711,411.692138671875,59.38338851928711,219.00390625,57.70256423950195,4.849212646484375,-20.30295181274414,20.874020111167724,521.8505027791931
139,8470,658,0,car,0.9436366558074952,700.8760986328125,445.6948852539063,1189.0875244140625,1043.017578125,944.9818115234376,1043.017578125,488.21142578125,597.3226928710938,,,,
139,8471,658,0,car,0.9452366828918456,697.2235107421875,409.6460571289063,1168.619873046875,985.1210327148438,932.9216918945312,985.1210327148438,471.3963623046875,575.4749755859375,-12.060119628906364,-57.89654541015625,59.139297052753484,1478.482426318837
139,8472,658,0,car,0.9462067484855652,696.511962890625,374.8427734375,1150.876220703125,919.3231201171876,923.694091796875,919.3231201171876,454.3642578125,544.4803466796875,-9.22760009765625,-65.79791259765614,66.44180841737423,1661.0452104343558
139,8473,658,0,car,0.9422702193260192,696.2158203125,345.1583557128906,1133.88623046875,858.8041381835938,915.051025390625,858.8041381835938,437.67041015625,513.6457824707031,-8.64306640625,-60.518981933593864,61.13304974546508,1528.326243636627
139,8474,658,0,car,0.9433671832084656,696.2440185546875,312.0115661621094,1116.8770751953125,797.6678466796875,906.560546875,797.6678466796875,420.633056640625,485.6562805175781,-8.490478515625,-61.13629150390625,61.72304564969951,1543.0761412424877
139,8475,658,0,car,0.9296881556510924,698.7664184570312,283.8041076660156,1095.1683349609375,749.2152099609375,896.9673767089844,749.2152099609375,396.4019165039063,465.4111022949219,-9.593170166015625,-48.45263671875,49.39318696777212,1234.829674194303
139,8476,658,0,car,0.9402036666870116,697.2996826171875,259.22735595703125,1081.6832275390625,694.7835083007812,889.491455078125,694.7835083007812,384.383544921875,435.55615234375,-7.475921630859375,-54.43170166015625,54.942693325418695,1373.5673331354674
139,8477,658,0,car,0.9391704201698304,693.7651977539062,233.46836853027344,1067.7987060546875,649.0147705078125,880.7819519042969,649.0147705078125,374.0335083007813,415.5464019775391,-8.709503173828125,-45.76873779296875,46.59005049038312,1164.751262259578
139,8478,658,0,car,0.9333463311195374,689.2369995117188,207.0806121826172,1056.2489013671875,598.7218627929688,872.7429504394531,598.7218627929688,367.0119018554688,391.6412506103516,-8.03900146484375,-50.29290771484375,50.93134703662912,1273.283675915728
139,8479,658,0,car,0.934783101081848,689.172119140625,185.331787109375,1044.291015625,560.9570922851562,866.7315673828125,560.9570922851562,355.118896484375,375.6253051757813,-6.011383056640625,-37.7647705078125,38.24022251192337,956.0055627980843
139,8480,658,0,car,0.913353145122528,684.8428955078125,165.3427734375,1036.3050537109375,524.1973876953125,860.573974609375,524.1973876953125,351.462158203125,358.8546142578125,-6.1575927734375,-36.75970458984375,37.27186378886987,931.7965947217468
139,8481,658,0,car,0.9184419512748718,681.718994140625,140.7360382080078,1024.7718505859375,488.224609375,853.2454223632812,488.224609375,343.0528564453125,347.4885711669922,-7.32855224609375,-35.9727783203125,36.71169375152924,917.7923437882309
139,8482,658,0,car,0.923401951789856,681.6568603515625,117.95201110839844,1016.1170043945312,455.5359497070313,848.8869323730469,455.5359497070313,334.46014404296875,337.5839385986328,-4.358489990234375,-32.68865966796869,32.977945749898616,824.4486437474654
139,8483,658,0,car,0.9240339994430542,680.958984375,98.25523376464844,1010.1561279296876,424.90185546875,845.5575561523438,424.90185546875,329.1971435546875,326.6466217041016,-3.329376220703125,-30.634094238281307,30.81448483779801,770.3621209449502
139,8484,658,0,car,0.9209274053573608,682.9500122070312,74.07154846191406,1000.9032592773438,392.93994140625,841.9266357421875,392.93994140625,317.9532470703125,318.86839294433594,-3.63092041015625,-31.9619140625,32.16749187554921,804.1872968887302
139,8485,658,0,car,0.927853524684906,682.8657836914062,50.966007232666016,988.7218017578124,362.9312744140625,835.7937927246094,362.9312744140625,305.85601806640625,311.9652671813965,-6.132843017578125,-30.0086669921875,30.62893824679955,765.7234561699887
139,8486,658,0,car,0.9219236373901368,680.1061401367188,28.94993782043457,979.6786499023438,334.3085632324219,829.8923950195312,334.3085632324219,299.572509765625,305.3586254119873,-5.901397705078125,-28.622711181640625,29.224751329328992,730.6187832332248
139,8487,658,0,car,0.9292330741882324,677.9074096679688,9.711370468139648,973.6554565429688,309.8260192871094,825.7814331054688,309.8260192871094,295.748046875,300.1146488189697,-4.1109619140625,-24.4825439453125,24.825288838058466,620.6322209514616
139,8488,658,0,car,0.9287773966789246,677.4454956054688,3.249533176422119,967.7400512695312,290.3847045898437,822.5927734375,290.3847045898437,290.2945556640625,287.13517141342163,-3.18865966796875,-19.441314697265682,19.7010727534378,492.526818835945
139,8489,658,0,car,0.9152300953865052,676.4651489257812,0.0,964.4700927734376,269.7974853515625,820.4676208496094,269.7974853515625,288.00494384765625,269.7974853515625,-2.125152587890625,-20.587219238281193,20.696614928216487,517.4153732054122
139,8490,658,0,car,0.9150212407112122,678.1046752929688,0.0,959.0350341796876,245.4985809326172,818.5698547363281,245.4985809326172,280.93035888671875,245.4985809326172,-1.89776611328125,-24.298904418945312,24.372900364580303,609.3225091145076
139,8491,658,0,car,0.9190531373023988,677.54443359375,0.0,948.9674072265624,221.0165100097656,813.2559204101562,221.0165100097656,271.4229736328125,221.0165100097656,-5.313934326171875,-24.48207092285159,25.052139523290283,626.3034880822571
139,8492,658,0,car,0.926259994506836,678.8819580078125,0.0,942.4710693359376,198.9576568603516,810.676513671875,198.9576568603516,263.589111328125,198.9576568603516,-2.57940673828125,-22.058853149414006,22.20914994746316,555.228748686579
139,8493,658,0,car,0.9291061758995056,678.3529663085938,0.0,938.400634765625,174.56295776367188,808.3768005371094,174.56295776367188,260.04766845703125,174.56295776367188,-2.299713134765625,-24.394699096679716,24.502857476624225,612.5714369156057
139,8494,658,0,car,0.9101701974868774,680.9148559570312,0.0,931.8516845703124,157.0907440185547,806.3832702636719,157.0907440185547,250.93682861328125,157.0907440185547,-1.9935302734375,-17.472213745117188,17.585574090889775,439.63935227224437
