gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h
146,8645,691,0,car,0.9363248944282532,1166.4139404296875,183.084213256836,1622.15478515625,580.1416625976562,1394.2843627929688,580.1416625976562,455.7408447265625,397.0574493408203
146,8646,691,0,car,0.92586088180542,1156.6873779296875,158.68783569335938,1594.5338134765625,544.915771484375,1375.610595703125,544.915771484375,437.846435546875,386.2279357910156
146,8647,691,0,car,0.9259148240089417,1144.2733154296875,134.1479034423828,1564.056640625,508.7931213378906,1354.1649780273438,508.7931213378906,419.7833251953125,374.6452178955078
146,8648,691,0,car,0.9268620014190674,1133.6925048828125,108.75433349609376,1541.3438720703125,473.1254577636719,1337.5181884765625,473.1254577636719,407.6513671875,364.3711242675781
146,8649,691,0,car,0.9119593501091005,1123.378173828125,86.51594543457031,1522.25634765625,441.830810546875,1322.8172607421875,441.830810546875,398.878173828125,355.3148651123047
146,8650,691,0,car,0.9223963618278505,1114.0579833984375,65.27216339111328,1500.46533203125,413.0247802734375,1307.2616577148438,413.0247802734375,386.4073486328125,347.7526168823242
146,8651,691,0,car,0.919238030910492,1107.4296875,43.31076049804688,1480.82666015625,383.1647644042969,1294.128173828125,383.1647644042969,373.39697265625,339.85400390625
146,8652,691,0,car,0.9034616351127625,1100.312744140625,18.958953857421875,1461.0216064453125,353.58941650390625,1280.6671752929688,353.58941650390625,360.7088623046875,334.6304626464844
146,8653,691,0,car,0.9267054200172424,1091.14599609375,4.752801895141602,1442.400634765625,327.2549743652344,1266.7733154296875,327.2549743652344,351.254638671875,322.5021724700928
146,8654,691,0,car,0.927126407623291,1082.12939453125,0.0,1424.5321044921875,302.8336181640625,1253.3307495117188,302.8336181640625,342.4027099609375,302.8336181640625
146,8655,691,0,car,0.9234725832939148,1072.266845703125,0.0,1407.617431640625,280.44122314453125,1239.942138671875,280.44122314453125,335.3505859375,280.44122314453125
146,8656,691,0,car,0.9186084866523744,1065.9791259765625,0.0,1392.2388916015625,261.1150817871094,1229.1090087890625,261.1150817871094,326.259765625,261.1150817871094
146,8657,691,0,car,0.9162732362747192,1058.1201171875,0.0,1375.2720947265625,238.161361694336,1216.6961059570312,238.161361694336,317.1519775390625,238.161361694336
146,8658,691,0,car,0.9122507572174072,1051.1580810546875,0.0,1360.1558837890625,217.46844482421875,1205.656982421875,217.46844482421875,308.997802734375,217.46844482421875
146,8659,691,0,car,0.9051519632339478,1044.6744384765625,0.0,1343.3046875,192.41989135742188,1193.9895629882812,192.41989135742188,298.6302490234375,192.41989135742188
146,8660,691,0,car,0.9122034907341005,1037.2979736328125,0.0,1329.171142578125,169.70681762695312,1183.2345581054688,169.70681762695312,291.8731689453125,169.70681762695312
146,8661,691,0,car,0.9015405774116516,1029.966064453125,0.0,1316.617919921875,152.23068237304688,1173.2919921875,152.23068237304688,286.65185546875,152.23068237304688
146,8662,691,0,car,0.8936483263969421,1024.6263427734375,0.0,1305.4395751953125,138.45870971679688,1165.032958984375,138.45870971679688,280.813232421875,138.45870971679688
146,8663,691,0,car,0.893429696559906,1021.6514282226562,0.4093929231166839,1291.3387451171875,119.71929168701172,1156.495086669922,119.71929168701172,269.68731689453125,119.30989876389503
146,8664,691,0,car,0.8874101042747498,1024.16357421875,0.0,1279.3277587890625,100.48690795898438,1151.7456665039062,100.48690795898438,255.1641845703125,100.48690795898438
146,8665,691,0,car,0.8796001076698303,1024.32275390625,2.010437250137329,1267.99169921875,84.12992095947266,1146.1572265625,84.12992095947266,243.6689453125,82.11948370933533
146,8666,691,0,car,0.9042800068855286,1027.2264404296875,0.3272987902164459,1258.9388427734375,66.65763092041016,1143.0826416015625,66.65763092041016,231.71240234375,66.33033213019371
147,8661,697,0,car,0.8833987712860107,537.151123046875,430.3817138671875,962.9463500976562,999.3929443359376,750.0487365722656,999.3929443359376,425.7952270507813,569.01123046875
147,8662,697,0,car,0.9080066680908204,539.5659790039062,389.6927490234375,950.0562133789062,932.3922729492188,744.8110961914062,932.3922729492188,410.490234375,542.6995239257812
147,8663,697,0,car,0.9187377095222472,539.0213012695312,355.81268310546875,936.6563110351562,862.3486328125,737.8388061523438,862.3486328125,397.635009765625,506.5359497070313
147,8664,697,0,car,0.927674412727356,543.0913696289062,312.790283203125,923.826904296875,795.0942993164062,733.4591369628906,795.0942993164062,380.7355346679688,482.3040161132813
147,8665,697,0,car,0.8972607254981995,539.0211181640625,280.1937866210937,916.8912963867188,738.68896484375,727.9562072753906,738.68896484375,377.87017822265625,458.49517822265625
147,8666,697,0,car,0.894057035446167,541.0344848632812,249.670654296875,906.8501586914062,679.7237548828125,723.9423217773438,679.7237548828125,365.815673828125,430.0531005859375
147,8667,697,0,car,0.8946173787117004,543.6636962890625,219.07586669921875,897.7711791992188,632.5322265625,720.7174377441406,632.5322265625,354.10748291015625,413.4563598632813
147,8668,697,0,car,0.8893462419509888,542.4834594726562,191.896240234375,889.975830078125,582.111572265625,716.2296447753906,582.111572265625,347.49237060546875,390.21533203125
147,8669,697,0,car,0.90580552816391,547.7711181640625,160.4296875,882.6953125,538.571533203125,715.2332153320312,538.571533203125,334.9241943359375,378.141845703125
147,8670,697,0,car,0.9221594929695128,553.3557739257812,135.3773651123047,874.9241943359375,499.6384887695313,714.1399841308594,499.6384887695313,321.56842041015625,364.26112365722656
147,8671,697,0,car,0.916474461555481,556.9939575195312,111.20819091796876,869.7383422851562,457.8775634765625,713.3661499023438,457.8775634765625,312.744384765625,346.6693725585937
147,8672,697,0,car,0.9255553483963012,558.0742797851562,90.28263092041016,867.906982421875,422.2225341796875,712.9906311035156,422.2225341796875,309.83270263671875,331.93990325927734
147,8673,697,0,car,0.9173007607460022,560.6285400390625,67.74199676513672,859.8865356445312,389.8425903320313,710.2575378417969,389.8425903320313,299.25799560546875,322.10059356689453
147,8674,697,0,car,0.9230583310127258,562.294677734375,39.776649475097656,854.30859375,357.193359375,708.3016357421875,357.193359375,292.013916015625,317.41670989990234
147,8675,697,0,car,0.9224745631217957,567.9598999023438,19.47039794921875,850.183349609375,322.9140014648437,709.0716247558594,322.9140014648437,282.22344970703125,303.443603515625
147,8676,697,0,car,0.9222573041915894,571.4219970703125,2.615410566329956,844.78564453125,296.11376953125,708.1038208007812,296.11376953125,273.3636474609375,293.49835896492004
147,8677,697,0,car,0.9230703115463256,572.1209106445312,0.0,842.4015502929688,271.2281188964844,707.26123046875,271.2281188964844,270.2806396484375,271.2281188964844
147,8678,697,0,car,0.9272988438606262,574.6021118164062,0.0,837.3131713867188,247.07736206054688,705.9576416015625,247.07736206054688,262.7110595703125,247.07736206054688
147,8679,697,0,car,0.9275009632110596,576.295166015625,0.0,833.967041015625,218.83531188964844,705.131103515625,218.83531188964844,257.671875,218.83531188964844
147,8680,697,0,car,0.9211528301239014,576.86962890625,0.0,829.853271484375,196.1067047119141,703.3614501953125,196.1067047119141,252.983642578125,196.1067047119141
147,8681,697,0,car,0.9172042608261108,577.1688232421875,0.0,825.4152221679688,170.1177215576172,701.2920227050781,170.1177215576172,248.24639892578125,170.1177215576172
147,8682,697,0,car,0.9101626873016356,579.250244140625,0.0,818.1525268554688,152.8810577392578,698.7013854980469,152.8810577392578,238.9022827148437,152.8810577392578
147,8683,697,0,car,0.903331696987152,580.5079345703125,0.0,812.375244140625,134.32183837890625,696.4415893554688,134.32183837890625,231.8673095703125,134.32183837890625
147,8684,697,0,car,0.9002836346626282,583.3388671875,0.0,807.1453857421875,114.1055908203125,695.2421264648438,114.1055908203125,223.8065185546875,114.1055908203125
147,8685,697,0,car,0.8856855630874634,590.106201171875,0.7534938454627991,802.688232421875,98.0727996826172,696.397216796875,98.0727996826172,212.58203125,97.3193058371544
147,8686,697,0,car,0.9478128552436828,591.007568359375,0.2682178914546966,802.322998046875,77.37240600585938,696.665283203125,77.37240600585938,211.3154296875,77.10418811440468
147,8687,697,0,car,0.8974459171295166,593.3372802734375,0.2157506197690963,802.2960815429688,64.96636962890625,697.8166809082031,64.96636962890625,208.95880126953125,64.75061900913715
147,8688,697,0,car,0.7720790505409241,596.396728515625,0.0,795.498046875,56.61865234375,695.9473876953125,56.61865234375,199.101318359375,56.61865234375
148,8685,709,0,car,0.5720808506011963,1622.291015625,0.0,1919.408203125,1058.6142578125,1770.849609375,1058.6142578125,297.1171875,1058.6142578125
148,8686,709,0,car,0.8179560303688049,1569.2591552734375,0.0,1919.3731689453125,996.9558715820312,1744.316162109375,996.9558715820312,350.114013671875,996.9558715820312
148,8687,709,2,others,0.5369441509246826,1531.47216796875,0.0,1919.4173583984373,933.348876953125,1725.4447631835938,933.348876953125,387.9451904296875,933.348876953125
148,8688,709,2,others,0.594950258731842,1462.80859375,0.0,1919.5958251953125,871.3583374023438,1691.2022094726562,871.3583374023438,456.7872314453125,871.3583374023438
148,8689,709,2,others,0.8832521438598633,1443.3741455078125,0.0,1919.4361572265625,806.9728393554688,1681.4051513671875,806.9728393554688,476.06201171875,806.9728393554688
148,8690,709,2,others,0.9041324853897096,1420.620361328125,0.0,1919.744384765625,752.0206298828125,1670.182373046875,752.0206298828125,499.1240234375,752.0206298828125
148,8691,709,2,others,0.890535831451416,1374.1854248046875,0.0,1919.59814453125,697.6612548828125,1646.8917846679688,697.6612548828125,545.4127197265625,697.6612548828125
148,8692,709,2,others,0.9337071180343628,1350.40234375,0.0,1898.728271484375,651.2801513671875,1624.5653076171875,651.2801513671875,548.325927734375,651.2801513671875
148,8693,709,2,others,0.8843181133270264,1324.82275390625,0.0,1861.7301025390625,600.2545776367188,1593.2764282226562,600.2545776367188,536.9073486328125,600.2545776367188
148,8694,709,2,others,0.9118021726608276,1309.5750732421875,0.0,1831.60595703125,555.0917358398438,1570.5905151367188,555.0917358398438,522.0308837890625,555.0917358398438
148,8695,709,2,others,0.9124435186386108,1128.8233642578125,0.0,1783.3135986328125,514.625,1456.0684814453125,514.625,654.490234375,514.625
148,8696,709,2,others,0.9245388507843018,1181.7132568359375,0.0,1740.96044921875,476.1758117675781,1461.3368530273438,476.1758117675781,559.2471923828125,476.1758117675781
148,8697,709,2,others,0.9212660193443298,1219.8416748046875,0.0,1718.1571044921875,443.9208679199219,1468.9993896484375,443.9208679199219,498.3154296875,443.9208679199219
148,8698,709,2,others,0.9152963757514954,1224.048095703125,0.0,1679.1492919921875,405.4482421875,1451.5986938476562,405.4482421875,455.1011962890625,405.4482421875
148,8699,709,2,others,0.8937028646469116,1075.59326171875,0.0,1651.66357421875,371.7198791503906,1363.62841796875,371.7198791503906,576.0703125,371.7198791503906
148,8700,709,2,others,0.8887116312980652,1138.528076171875,0.0,1626.535888671875,342.6697998046875,1382.531982421875,342.6697998046875,488.0078125,342.6697998046875
148,8701,709,2,others,0.8969753980636597,1020.6378784179688,0.0,1591.89453125,314.8473205566406,1306.2662048339844,314.8473205566406,571.2566528320312,314.8473205566406
148,8702,709,2,others,0.8832730054855347,984.2692260742188,0.0,1561.7947998046875,292.038330078125,1273.0320129394531,292.038330078125,577.5255737304688,292.038330078125
148,8703,709,2,others,0.858292281627655,968.9642944335938,2.734948873519897,1533.707763671875,273.9037780761719,1251.3360290527344,273.9037780761719,564.7434692382812,271.168829202652
148,8704,709,2,others,0.7914702296257019,961.84521484375,3.877519845962525,1512.38671875,270.4320983886719,1237.115966796875,270.4320983886719,550.54150390625,266.5545785427093
148,8707,709,0,car,0.500713586807251,965.7286987304688,0.0,1439.962158203125,178.89913940429688,1202.8454284667969,178.89913940429688,474.23345947265625,178.89913940429688
148,8708,709,0,car,0.5652907490730286,982.0071411132812,0.0,1428.388916015625,155.26193237304688,1205.1980285644531,155.26193237304688,446.38177490234375,155.26193237304688
148,8709,709,0,car,0.8254346251487732,983.0814208984376,0.0,1409.6959228515625,132.92079162597656,1196.388671875,132.92079162597656,426.614501953125,132.92079162597656
148,8710,709,0,car,0.8714832067489624,982.052001953125,0.0,1388.0897216796875,110.3327865600586,1185.0708618164062,110.3327865600586,406.0377197265625,110.3327865600586
148,8711,709,0,car,0.8581846356391907,978.6970825195312,2.803661584854126,1371.850341796875,96.41162872314452,1175.2737121582031,96.41162872314452,393.15325927734375,93.6079671382904
148,8712,709,0,car,0.8309171199798584,975.2589721679688,3.2724862098693848,1355.642822265625,83.06522369384766,1165.4508972167969,83.06522369384766,380.38385009765625,79.79273748397827
148,8713,709,0,car,0.6942892074584961,974.3515014648438,1.9993646144866943,1338.613525390625,63.7090072631836,1156.4825134277344,63.7090072631836,364.2620239257813,61.7096426486969
149,8688,715,0,car,0.931283712387085,0.0,479.0823364257813,450.261962890625,1057.9337158203125,225.1309814453125,1057.9337158203125,450.261962890625,578.8513793945312
149,8689,715,0,car,0.8920277953147888,0.0,441.3036193847656,456.5329284667969,1000.82470703125,228.26646423339844,1000.82470703125,456.5329284667969,559.5210876464844
149,8690,715,0,car,0.9352990984916688,0.5381374359130859,400.1871032714844,465.1112976074219,939.524169921875,232.82471752166748,939.524169921875,464.5731601715088,539.3370666503906
149,8691,715,0,car,0.9419378042221068,0.0,360.8653259277344,475.6887512207031,882.922607421875,237.8443756103516,882.922607421875,475.6887512207031,522.0572814941406
149,8692,715,0,car,0.9106128215789796,0.6815270185470581,328.3507385253906,477.7318115234375,819.206298828125,239.20666927099228,819.206298828125,477.0502845048904,490.8555603027344
149,8693,715,0,car,0.878817081451416,15.66091537475586,296.1588439941406,483.2915954589844,763.1205444335938,249.4762554168701,763.1205444335938,467.6306800842285,466.9617004394531
149,8694,715,0,car,0.94137704372406,34.59736633300781,265.8543395996094,484.7586364746094,705.5570068359375,259.6780014038086,705.5570068359375,450.1612701416016,439.7026672363281
149,8695,715,0,car,0.9356405735015868,58.31167602539063,235.9384765625,495.7490539550781,661.5916137695312,277.0303649902344,661.5916137695312,437.4373779296875,425.6531372070313
149,8696,715,0,car,0.9403284192085266,79.86265563964844,209.80484008789065,500.3589782714844,615.825927734375,290.1108169555664,615.825927734375,420.496322631836,406.0210876464844
149,8697,715,0,car,0.9271256923675536,97.728271484375,181.8784027099609,504.281982421875,573.8925170898438,301.005126953125,573.8925170898438,406.5537109375,392.0141143798828
149,8698,715,0,car,0.914219856262207,118.39556884765624,153.35638427734375,509.8338317871094,529.7525024414062,314.1147003173828,529.7525024414062,391.4382629394531,376.3961181640625
149,8699,715,0,car,0.9162046909332277,134.96340942382812,130.0911102294922,509.9552917480469,494.78814697265625,322.4593505859375,494.78814697265625,374.9918823242188,364.69703674316406
